sex,age,race,juv_fel_count,juv_misd_count,juv_other_count,priors_count,c_charge_degree,fa_0,fa_1,fa_2,fa_3,fa_4,fa_5,fa_6,fa_7,mi_0,mi_1,mi_2,mi_3,mi_4,vt_0,vt_1,vt_2,vt_3,vt_4,vt_5,vt_6,vt_7,vt_8,vt_9,vt_10,vt_11,vt_12,vt_13,vt_14,vt_15,vt_16,vt_17,qt_0,qt_1,kbins_0,kbins_1
0.0,35,0.0,0,0,0,0,1.0,0.021277542121483486,-0.7186079010937286,-0.6975006141618452,-0.13792868712407985,-0.40389696916438855,0.0,0.0,0.0,0.021277542121483486,-0.7186079010937286,-0.6975006141618452,-0.13792868712407985,-0.40389696916438855,0.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0.021277542121483486,-0.7186079010937286,-0.6975006141618452,-0.13792868712407985,-0.40389696916438855,0.021277542121483486,-0.7186079010937286,-0.6975006141618452,-0.13792868712407985,-0.40389696916438855,0.6076076076076076,0.0,1.0,0.0
1.0,26,0.0,0,0,0,6,0.0,-0.7433928410353011,0.6075307319900644,-0.4450632585803436,-0.26042854997128395,0.09066925543898022,0.0,0.0,0.0,-0.7433928410353011,0.6075307319900644,-0.4450632585803436,-0.26042854997128395,0.09066925543898022,1.0,26.0,0.0,0.0,0.0,0.0,6.0,0.0,-0.7433928410353011,0.6075307319900644,-0.4450632585803436,-0.26042854997128395,0.09066925543898022,-0.7433928410353011,0.6075307319900644,-0.4450632585803436,-0.26042854997128395,0.09066925543898022,0.2777777777777778,0.8033033033033032,0.0,0.0
0.0,19,2.0,0,0,0,2,0.0,-1.326520638009578,-0.13717187518933976,0.4798899378625749,-0.36719334577675755,-0.20272042922510577,0.0,0.0,0.0,-1.326520638009578,-0.13717187518933976,0.4798899378625749,-0.36719334577675755,-0.20272042922510577,0.0,19.0,2.0,0.0,0.0,0.0,2.0,0.0,-1.326520638009578,-0.13717187518933976,0.4798899378625749,-0.36719334577675755,-0.20272042922510577,-1.326520638009578,-0.13717187518933976,0.4798899378625749,-0.36719334577675755,-0.20272042922510577,0.0025025025025025025,0.546046046046046,0.0,0.0
1.0,33,2.0,0,0,0,0,0.0,-0.1474135249728254,-0.6818082699725053,0.2825296170788142,-0.03690719413596052,0.16828922988284226,0.0,0.0,0.0,-0.1474135249728254,-0.6818082699725053,0.2825296170788142,-0.03690719413596052,0.16828922988284226,1.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.1474135249728254,-0.6818082699725053,0.2825296170788142,-0.03690719413596052,0.16828922988284226,-0.1474135249728254,-0.6818082699725053,0.2825296170788142,-0.03690719413596052,0.16828922988284226,0.5505505505505506,0.0,0.0,0.0
1.0,32,2.0,0,0,0,5,0.0,-0.23633173275589675,0.32992936164886005,0.45647887032945744,-0.17182982773242722,0.11929365358048635,0.0,0.0,0.0,-0.23633173275589675,0.32992936164886005,0.45647887032945744,-0.17182982773242722,0.11929365358048635,1.0,32.0,2.0,0.0,0.0,0.0,5.0,0.0,-0.23633173275589675,0.32992936164886005,0.45647887032945744,-0.17182982773242722,0.11929365358048635,-0.23633173275589675,0.32992936164886005,0.45647887032945744,-0.17182982773242722,0.11929365358048635,0.5195195195195195,0.7622622622622622,0.0,0.0
1.0,56,0.0,0,0,0,3,1.0,1.7842617823116609,-0.33979124254804716,-0.7986351594162795,0.1226729110606424,-0.06723203706492065,0.0,0.0,0.0,1.7842617823116609,-0.33979124254804716,-0.7986351594162795,0.1226729110606424,-0.06723203706492065,1.0,56.0,0.0,0.0,0.0,0.0,3.0,1.0,1.7842617823116609,-0.33979124254804716,-0.7986351594162795,0.1226729110606424,-0.06723203706492065,1.7842617823116609,-0.33979124254804716,-0.7986351594162795,0.1226729110606424,-0.06723203706492065,0.9369369369369369,0.6436436436436437,2.0,0.0
1.0,22,2.0,0,0,1,1,1.0,-1.073610809514023,-0.3695964830885218,0.4513860011734266,0.4475343554676433,-0.0912229889526957,0.0,0.0,0.0,-1.073610809514023,-0.3695964830885218,0.4513860011734266,0.4475343554676433,-0.0912229889526957,1.0,22.0,2.0,0.0,0.0,1.0,1.0,1.0,-1.073610809514023,-0.3695964830885218,0.4513860011734266,0.4475343554676433,-0.0912229889526957,-1.073610809514023,-0.3695964830885218,0.4513860011734266,0.4475343554676433,-0.0912229889526957,0.0920920920920921,0.39239239239239243,0.0,0.0
1.0,34,5.0,0,0,0,2,1.0,-0.06120950834592196,-0.3252678759977202,1.863961392879957,0.004413233934796703,-0.07758048573751755,0.0,0.0,0.0,-0.06120950834592196,-0.3252678759977202,1.863961392879957,0.004413233934796703,-0.07758048573751755,1.0,34.0,5.0,0.0,0.0,0.0,2.0,1.0,-0.06120950834592196,-0.3252678759977202,1.863961392879957,0.004413233934796703,-0.07758048573751755,-0.06120950834592196,-0.3252678759977202,1.863961392879957,0.004413233934796703,-0.07758048573751755,0.5805805805805806,0.546046046046046,1.0,0.0
0.0,38,2.0,0,0,0,0,1.0,0.27507664161650014,-0.7629621427082784,0.2660345826005454,-0.09914781965365363,-0.3901994835362102,0.0,0.0,0.0,0.27507664161650014,-0.7629621427082784,0.2660345826005454,-0.09914781965365363,-0.3901994835362102,0.0,38.0,2.0,0.0,0.0,0.0,0.0,1.0,0.27507664161650014,-0.7629621427082784,0.2660345826005454,-0.09914781965365363,-0.3901994835362102,0.27507664161650014,-0.7629621427082784,0.2660345826005454,-0.09914781965365363,-0.3901994835362102,0.6786786786786787,0.0,1.0,0.0
1.0,24,0.0,0,0,0,0,0.0,-0.9058091256702134,-0.5712405946385668,-0.6227129713925887,-0.1246166217116806,0.14360360728425697,0.0,0.0,0.0,-0.9058091256702134,-0.5712405946385668,-0.6227129713925887,-0.1246166217116806,0.14360360728425697,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9058091256702134,-0.5712405946385668,-0.6227129713925887,-0.1246166217116806,0.14360360728425697,-0.9058091256702134,-0.5712405946385668,-0.6227129713925887,-0.1246166217116806,0.14360360728425697,0.1841841841841842,0.0,0.0,0.0
